text,created_at
Our National Guard stopped them cold last night. Should have been called up sooner! https://t.co/D5vLrHSYcJ,05-31-2020 22:08:51
RT @realDonaldTrump: Much more “disinformation” coming out of CNN MSDNC @nytimes and @washingtonpost by far than coming out of any fore…,05-31-2020 22:09:57
LAW &amp; ORDER!,05-31-2020 22:52:09
RT @realDonaldTrump: The United States of America will be designating ANTIFA as a Terrorist Organization.,05-31-2020 22:52:42
FAKE NEWS!,06-01-2020 00:09:21
RT @realDonaldTrump: The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody underst…,06-01-2020 00:10:27
“I don’t see any indication that there were any white supremest groups mixing in. This is an ANTIFA Organization. It seems that the first time we saw it in a major way was Occupy Wall Street. It’s the same mindset.” @kilmeade  @foxandfriends  TRUE!,06-01-2020 12:20:31
“These were the people that trashed Seattle years ago. Who’s paying for these people. I was appalled that 13 of Joe Biden’s staff were donating money to bail people out in Minneapolis. They should have stayed in jail until this is over (and beyond).” @newtgingrich @foxandfriends,06-01-2020 12:27:12
Sleep Joe Biden’s people are so Radical Left that they are working to get the Anarchists out of jail and probably more. Joe doesn’t know anything about it he is clueless but they will be the real power not Joe. They will be calling the shots! Big tax increases for all Plus!,06-01-2020 12:44:27
NOVEMBER 3RD.,06-01-2020 12:45:34
Sleepy Joe Biden’s people are so Radical Left that they are working to get the Anarchists out of jail and probably more. Joe doesn’t know anything about it he is clueless but they will be the real power not Joe. They will be calling the shots! Big tax increases for all Plus!,06-01-2020 13:20:27
“Trump” is leading in all swing states. Heavily biased Democrat Poll just like 2016. Biggest “enthusiasm” lead ever! https://t.co/XIe2q6tGrg,06-01-2020 13:28:52
Anarchists we see you! https://t.co/ov1dMLu4Eg,06-01-2020 17:57:47
RT @JonathanTurley: We have learned that two of those arrested for throwing Molotov cocktails at police vehicles are attorneys. Colinford M…,06-01-2020 18:08:07
100% Correct. Thank you Tom! https://t.co/axdLX7kGNn,06-01-2020 18:24:40
I will be delivering brief remarks from the Rose Garden at 6:30 P.M. Eastern to update on the Federal Response.,06-01-2020 22:15:29
RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks https://t.co/ELc2p01GZX,06-01-2020 22:44:13
My fellow Americans - My first and highest duty as President is to defend our great Country and the American People. I swore an oath to uphold the laws of our Nation -- and that is exactly what I will do… https://t.co/pvFxxi9BTR,06-02-2020 00:09:16
YES! https://t.co/axdLX7kGNn,06-02-2020 01:49:46
RT @KristinFisher: I almost can’t believe what I’m seeing. POTUS just walked out the front door of the White House and into Lafayette Squar…,06-02-2020 01:57:07
RT @NASA: This is the first time in human history @NASA_Astronauts have entered the @Space_Station from a commercially-made spacecraft. @As…,06-02-2020 01:59:15
RT @AstroBehnken: Huge thank you to @NASA @SpaceX and America for making this possible! https://t.co/xp8XCpU2HD,06-02-2020 01:59:43
RT @elonmusk: 5 mins to T-0,06-02-2020 02:02:04
RT @SpaceX: Liftoff! https://t.co/DRBfdUM7JA,06-02-2020 02:02:10
RT @SpaceX: Falcon 9 booster has landed on the Of Course I Still Love You droneship! https://t.co/96Nd3vsrT2,06-02-2020 02:02:15
RT @SpaceX: Crew Dragon has separated from Falcon 9’s second stage and is on its way to the International Space Station with @Astro_Behnken…,06-02-2020 02:02:26
RT @SpaceX: Docking confirmed – Crew Dragon has arrived at the @space_station! https://t.co/KiKBpZ8R2H,06-02-2020 02:02:43
RT @SpaceX: Live webcast of Crew Dragon’s test flight with @NASA astronauts @AstroBehnken and @Astro_Doug → https://t.co/bJFjLCzWdK  https:…,06-02-2020 02:02:58
RT @elonmusk: Nine years later,06-02-2020 02:03:04
RT @dougmillsnyt: .@realDonaldTrump walks from the White House to the Historic St. John’s Church that was damaged during a night of unrest.…,06-02-2020 02:04:27
RT @dougmillsnyt: .@realDonaldTrump holds a bible up outside the Historic St. John’s Church that was damaged during a night of unrest near…,06-02-2020 02:04:34
RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS board Air Force One at Joint Base Andrews Md. for a trip to Florida to watch the viewing of…,06-02-2020 02:06:15
RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS participate in a Memorial Day Ceremony at Fort McHenry National Monument and Historic Shrine…,06-02-2020 02:39:24
RT @dougmillsnyt: Plant workers and officials look on as @realDonaldTrump  makes remarks at the Ford Rawsonville Components Plant in Ypsila…,06-02-2020 02:40:07
Great! https://t.co/mzKWU72bkb,06-02-2020 03:08:41
Can’t let this happen! https://t.co/M4SwPgFlIm,06-02-2020 03:16:45
RT @DaveofCO: @ShaneGoldmacher @RevFisk donate blue if you like this! https://t.co/x3qEDsYIhA,06-02-2020 03:18:30
RT @RepLeeZeldin: The rioters aren’t listening they have no respect and they aren’t slowing down on their own. These are criminals and ma…,06-02-2020 03:41:29
RT @RepLeeZeldin: Strong words by @realDonaldTrump to fill the breach of Mayors/Govs who need to do more to restore order. Peaceful prote…,06-02-2020 03:42:19
RT @FrancisBrennan: “Twitter Censors President Trump But Not Communist China? Something Doesn’t Add Up” https://t.co/PLWbEsIcHH,06-02-2020 03:46:35
RT @Surabees: I look forward to every "fact checker" in the media giving @JoeBiden 4 big Pinocchios for this whopper of a lie that he calle…,06-02-2020 03:49:15
RT @FrancisBrennan: Apple doesn't fall far from the tree. "Son of Minnesota’s attorney general: 'I hereby declare officially my support…,06-02-2020 03:49:46
RT @FrancisBrennan: "Biden staff donate to group that pays bail in riot-torn Minneapolis" https://t.co/BtVLO1caF1,06-02-2020 03:50:01
RT @marc_lotter: NEVER FORGET that Joe Biden’s team is helping bailout people arrested during these riots.,06-02-2020 03:50:33
RT @ErinMPerrine: “I stand before you as a friend &amp; ally to every American seeking justice and peace. And I stand before you in firm opposi…,06-02-2020 03:50:53
RT @TeamTrump: WATCH: Team Trump Online with @LaraLeaTrump @MikeGarcia2020 and @TomTiffanyWI! #TeamTrumpText TRUMP to 88022 https://t.c…,06-02-2020 03:54:09
RT @RichardGrenell: The President of the United States @realDonaldTrump has just walked from the White House to St John’s Church where riot…,06-02-2020 03:54:24
Fake News. Couldn’t hear them during speech! https://t.co/4NEBSA3k1h,06-02-2020 03:57:14
RT @RealSaavedra: He had 8 years to do it when he was vice president,06-02-2020 03:58:02
RT @SarahHuckabee: The desecration of St. John’s church by an angry mob was an act of cowardice. President Trump standing before it and hol…,06-02-2020 03:58:17
RT @TimMurtaugh: This is a flat out lie.The President spoke at length about George Floyd the protests and the rioting in nationally tel…,06-02-2020 03:58:49
RT @thehannahjane: MY President 🇺🇸 @realDonaldTrump knows that what our country needs right now is God 🙏🏼✝️,06-02-2020 03:59:05
RT @EliseStefanik: This is an incredibly important moment as the President @realDonaldTrump deliver remarks to the American people and walk…,06-02-2020 03:59:41
RT @ErinMPerrine: No. No he isn’t.He is protecting Americans. He is protecting America.President @realDonaldTrump is putting America fi…,06-02-2020 03:59:56
RT @KyleMartinsen_: Martha MacCallum: "@realDonaldTrump walking through this area...retaking this territory where we saw such extraordinary…,06-02-2020 04:00:17
Thank you Mark! https://t.co/63rw0z8AYQ,06-02-2020 04:01:05
RT @JasonMillerinDC: Powerful words from @realDonaldTrump tonight making it clear all Americans are going to be protected.This is what we…,06-02-2020 04:01:29
RT @ErinMPerrine: “By far our greatest days lie ahead.” President @realDonaldTrump 🇺🇸,06-02-2020 04:01:48
RT @ErinMPerrine: "These are not acts of peaceful protest. These are acts of domestic terror."President @realDonaldTrump 🇺🇸,06-02-2020 04:01:59
RT @MZHemingway: “Healing not hatred justice not chaos” — @realDonaldTrump,06-02-2020 04:02:08
RT @parscale: So Twitter partners with the #FakeNews media to censor @realDonaldTrump but they leave @JoeBiden &amp; Communist Chinese propagan…,06-02-2020 04:03:25
RT @GeraldoRivera: I send deep love &amp; heartfelt condolence to the family of #GeorgeFloyd. We love you George &amp; hate how you died. God res…,06-02-2020 04:05:49
RT @GOPChairwoman: President @realDonaldTrump is right. We need law and order to stop the violent destruction of people’s livelihoods and…,06-02-2020 04:05:58
RT @realDonaldTrump: My fellow Americans - My first and highest duty as President is to defend our great Country and the American People. I…,06-02-2020 04:06:13
RT @WhiteHouse: After delivering remarks in the Rose Garden President @realDonaldTrump walked to St. John's Episcopal Church. https://t.co…,06-02-2020 04:07:51
RT @greta: People who hate @realDonaldTrump will criticize his walk to St. John’s..People who love @realDonaldTrump will be in awe of it..w…,06-02-2020 04:08:11
RT @TeamTrump: President @realDonaldTrump holds his bible up in front of St. John's church in Washington D.C. which was burned by thugs la…,06-02-2020 04:08:23
RT @MariaBartiromo: This is 🇺🇸 &amp; tonight a show of STRENGTH. We discuss ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ message/gesture tonight.  #RuleOfLaw #J…,06-02-2020 04:08:39
RT @TeamTrump: President @realDonaldTrump delivers a powerful speech on LAW &amp; ORDER in the United States of America! https://t.co/c0onK6J6KM,06-02-2020 04:09:01
RT @JohnJamesMI: This is about you the people of Michigan. This is the greatest country in the world because of people like you not poli…,06-02-2020 13:04:20
D.C. had no problems last night. Many arrests. Great job done by all. Overwhelming force. Domination. Likewise Minneapolis was great (thank you President Trump!).,06-02-2020 13:19:45
Congressman Andy Harris (@Harris4Congress) is a tremendous advocate for Maryland! A highly respected physician Andy fights for the Second Amendment Border Security and our incredible Farmers. Andy has my Complete and Total Endorsement! #MD01https://t.co/E3tP4ta6Qf,06-02-2020 13:24:50
Congresswoman Jackie Walorski (@jackiewalorski) is doing an incredible job for Indiana. She fights for Small Businesses the Economy and our incredible Military and Vets! Jackie has my Complete and Total Endorsement! #IN02,06-02-2020 13:25:02
Congressman Jim Banks (@jim_banks) is a fighter for Indiana! A highly respected Navy Officer Jim works hard for our Vets and Small Businesses. Strongly supports the Second Amendment and our Border Wall! Jim has my Complete and Total Endorsement! #IN03 https://t.co/fdDeqYXQ2C,06-02-2020 13:25:38
Congressman Greg Pence (@GregPenceIN) is doing a phenomenal job for Indiana. His brother our great Vice President Mike Pence and I need Greg to help us keep our Country SAFE and fight for our #MAGA agenda. Greg has my Complete &amp; Total Endorsement! #IN06 https://t.co/r5IwFc05Nj,06-02-2020 13:25:48
Congressman Russ Fulcher (@RussFulcher) is an incredible Representative for the people of Idaho! He fully supports the Border Wall Life our Vets and the Second Amendment. Russ has my Complete and Total Endorsement! #ID01,06-02-2020 13:25:58
Congressman Mike Simpson (@MikeSimpson4ID) is a tremendous champion for Idaho! Mike is working hard for our incredible Farmers and he strongly supports our Military Vets and the Second Amendment. Mike has my Complete and Total Endorsement! #ID02 https://t.co/vthaNF7s9f,06-02-2020 13:26:07
Senator Mike Rounds (@RoundsforSenate) continues to deliver for South Dakota! Mike is working hard for our incredible Farmers and he is strong on Trade Military our Vets and the Second Amendment. Mike has my Complete and Total Endorsement! #SDSenhttps://t.co/qM8LsXR9tN,06-02-2020 13:26:17
Congressman Dusty Johnson (@DustyJohnson) is a phenomenal advocate for the people of South Dakota! He helped us deliver USMCA for our Farmers and he is strong on the Border and our Second Amendment. Dusty has my Complete and Total Endorsement! #SDALhttps://t.co/H413O6RvwN,06-02-2020 13:26:46
Chris Jacobs (@JacobsNY27) will be a tremendous Congressman who will always fight for New York. He is Strong on the Border our Military and Vets and the Second Amendment. Chris has my Complete and Total Endorsement! Vote for Chris on June 23! #NY27 https://t.co/LYowAxQqfp,06-02-2020 13:28:27
Yesterday was a bad day for the Cuomo Brothers. New York was lost to the looters thugs Radical Left and all others forms of Lowlife &amp; Scum. The Governor refuses to accept my offer of a dominating National Guard. NYC was ripped to pieces. Likewise Fredo’s ratings are down 50%!,06-02-2020 13:33:43
Vaccines are coming along really well. Likewise therapeutics. Moving faster than anticipated. Good news ahead (in many ways)!,06-02-2020 14:32:37
Republicans get out and vote today for those great candidates that will lead to big victories on November 3rd. MAKE AMERICA GREAT AGAIN!,06-02-2020 14:41:58
NYC CALL UP THE NATIONAL GUARD. The lowlifes and losers are ripping you apart. Act fast! Don’t make the same horrible and deadly mistake you made with the Nursing Homes!!!,06-02-2020 15:10:02
SILENT MAJORITY!,06-02-2020 15:18:53
New York City put on an 11:00 P.M. CURFEW last night. No wonder they ripped the place apart. Should be 7:00 P.M. CALL UP THE NATIONAL GUARD. #SAVENYC,06-02-2020 16:12:16
Great new book out today by @DineshDSouza — get your copy today! https://t.co/N0cuVpqK8E,06-02-2020 17:39:07
Decorated combat Vet @MarthaMcSally has a great new book Dare to Fly which tells her story as the first American woman to fly a fighter jet in combat. She’s tough tested and true. A real fighter for Arizona. Get her book today at https://t.co/M7IbBaOY6g!,06-02-2020 18:04:40
My Admin has done more for the Black Community than any President since Abraham Lincoln. Passed Opportunity Zones with @SenatorTimScott guaranteed funding for HBCU’s School Choice passed Criminal Justice Reform lowest Black unemployment poverty and crime rates in history…,06-02-2020 18:27:55
...AND THE BEST IS YET TO COME!,06-02-2020 18:27:56
Macy’s at 34th. Street long the largest single department store anywhere in the world &amp; a point of pride in NYC was devastated yesterday when hoodlums and thieves vandalized it breaking almost all of its large panels of storefront glass. What a shame. Bring in National Guard!,06-02-2020 19:38:27
https://t.co/IewZefNKsy,06-02-2020 19:51:25
Sleepy Joe has been in politics for 40 years and did nothing. Now he pretends to have the answers. He doesn’t even know the questions. Weakness will never beat anarchists looters or thugs and Joe has been politically weak all of his life. LAW &amp; ORDER!,06-02-2020 19:56:27
Washington D.C. was the safest place on earth last night!,06-02-2020 23:22:11
“Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters” https://t.co/oAXU6WMQPf,06-03-2020 00:16:23
Had long planned to have the Republican National Convention in Charlotte North Carolina a place I love. Now @NC_Governor Roy Cooper and his representatives refuse to guarantee that we can have use of the Spectrum Arena - Spend millions of dollars have everybody arrive and...,06-03-2020 01:06:32
...then tell them they will not be able to gain entry. Governor Cooper is still in Shelter-In-Place Mode and not allowing us to occupy the arena as originally anticipated and promised. Would have showcased beautiful North Carolina to the World and brought in hundreds of...,06-03-2020 01:06:32
...millions of dollars and jobs for the State. Because of @NC_Governor we are now forced to seek another State to host the 2020 Republican National Convention.,06-03-2020 01:06:33
RT @realDonaldTrump: LAW &amp; ORDER!,06-03-2020 01:08:19
Our highest respect to the family of David Dorn a Great Police Captain from St. Louis who was viciously shot and killed by despicable looters last night. We honor our police officers perhaps more than ever before. Thank you! https://t.co/0ouUpoJEQ4,06-03-2020 01:30:35
You got it wrong! If the protesters were so peaceful why did they light the Church on fire the night before? People liked my walk to this historic place of worship! Sen. Susan Collins Sen. James Lankford Sen. Ben Sasse. Please read @MZHemingway below. https://t.co/PbVaUcKmXf,06-03-2020 02:28:09
Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters https://t.co/3crnij4pWT Fake News is hurting our Country so badly. Don’t burn down churches. This article is a must read!,06-03-2020 02:41:32
“Chaos lawlessness and destruction take over New York.” @FoxNews  When will Governor Cuomo call the Federal Government for help?,06-03-2020 02:57:30
New York’s Finest are not being allowed to perform their MAGIC but regardless and with the momentum that the Radical Left and others have been allowed to build they will need additional help. NYC is totally out of control. @NYCMayor &amp; @NYGovCuomo MUST PUT DOWN RIOTING NOW!,06-03-2020 03:58:26
RT @mghjmh: @Justin12393LEE @tinastullracing @realDonaldTrump https://t.co/VIZ5i4YNxu,06-03-2020 04:06:50
Burgess Owens Utah. “We weren’t to sure in 2016 but we voted for the right person to take us through this process.” @IngrahamAngle @FoxNews  Thank you Burgess. Working hard!,06-03-2020 04:15:09
RT @realDonaldTrump: SILENT MAJORITY!,06-03-2020 04:15:55
So pathetic to watch the Fake News Lamestream Media playing down the gravity and depravity of the Radical Left looters and thugs ripping up our Liberal Democrat run (only) cities. It is almost like they are all working together?,06-03-2020 04:29:54
I agree unlike other states that are poorly run &amp; managed Texas is in great shape...and the Southern Border Wall which is going up FAST puts it in even better position! https://t.co/F7quFwVPVF,06-03-2020 09:52:52
RT @RandPaul: I joined @charliekirk11 on his podcast to discuss why there is a need to safely reopen America! Tune in! https://t.co/qA0djmk…,06-03-2020 10:07:18
RT @RandPaul: Unmasking essentially is an end-run around the Constitution. The lesson that we should all be taking away from this is not “M…,06-03-2020 10:07:40
RT @RandPaul: Outrage isn't enough. We need true action to protect the privacy of American citizens.https://t.co/Z1FD2DIZtt,06-03-2020 10:07:50
RT @SenTedCruz: Every American has a right to peaceably express their freedom of speech. That doesn't include:✖️Rioting✖️Looting✖️Ligh…,06-03-2020 10:08:26
Thank you Ted. They got caught cold but this should never be allowed to happen to an incoming administration again - Spied on. Makes Watergate look like small potatoes! OBAMAGATE! https://t.co/it9tryS8sk,06-03-2020 10:16:37
RT @SenTedCruz: PREVIEW of tomorrow’s @senjudiciary #Rosenstein hearing: We’re looking for the truth about the Obama Administration officia…,06-03-2020 10:17:00
So true! https://t.co/5w17du8qk6,06-03-2020 10:17:57
RT @SenateGOP: 🚀 🇺🇸we're back. https://t.co/0m8h64qaSN,06-03-2020 10:18:46
RT @SenTedCruz: .@FoxNews: Sen. Cruz: Rioting cannot be tolerated this is 'terrorist assault' on America https://t.co/l8ShTS1zVJ,06-03-2020 10:19:02
RT @dcexaminer: "I am glad the president yesterday led by going to St. John's Church a historic church in our capital city that was fire…,06-03-2020 10:19:31
RT @JackPosobiec: BREAKING:I have established a memorial fund for the family of Captain David Dorn https://t.co/uYHShTo5rU,06-03-2020 10:20:33
RT @esaagar: 58% of Americans support sending the military in to supplement police force to quell riotsCompare that to the twitter discou…,06-03-2020 10:22:56
RT @esaagar: 1/ My appearance with @TuckerCarlson Tonight: The cultural elites want to us to believe we're an irredeemably racist nation…,06-03-2020 10:25:47
RT @seanmdav: The same government officials who threw a woman in jail for opening a hair salon arrested a pastor for leading worship and…,06-03-2020 10:26:35
Fredo’s ratings are down more than 50%. People are tired of his act. @CNN IS DYING! https://t.co/lFDqV6zEXP,06-03-2020 10:30:44
RT @ScottAdamsSays: CNN says there are some fine people marching with the looters and domestic terrorists.,06-03-2020 10:33:17
RT @LeeSmithDC: Heartbreaking. Greatest police force in the world reduced to this—tasked to bully Orthodox Jews and bend a knee to terroris…,06-03-2020 10:34:09
Undercover Huber is a great spoof funny but at the same time sad because the real @JohnWHuber did absolutely NOTHING. He was a garbage disposal unit for important documents &amp; then tap tap tap just drag it along &amp; run out of time. A.G. Jeff Sessions was played like a drum!,06-03-2020 10:46:46
Get tough police! https://t.co/nsaZYrJe9c,06-03-2020 10:47:48
RT @BuckSexton: We were lectured for 3 years by liberal columnists about how Trump was “undermining our institutions”And now those same c…,06-03-2020 10:48:10
RT @BuckSexton: #Cuomo #DeBlasio ‘Abject Fools’ Not up to Challenge https://t.co/QKyNJJ6FzY,06-03-2020 10:49:34
RT @BuckSexton: Remember if you don’t social distance you’re literally killing people. That’s what they told us. The “experts.”,06-03-2020 10:49:52
RT @BuckSexton: American carnage: These aren't protests — they're riots. Someone must end the lawlessness. https://t.co/iOlc9DOtJm,06-03-2020 10:50:58
RT @dagenmcdowell: Business owners in NYC are not allowed open up their doors while thieves and vandals and rioters are allowed to break d…,06-03-2020 10:52:23
The National Guard is ready! https://t.co/AifVRgWOlM,06-03-2020 10:54:52
RT @BuckSexton: Go through CNN’s official twitter feed right now. It’s a master class in propaganda. You’ll get the impression all protes…,06-03-2020 10:55:22
RT @BuckSexton: These are Democrats who are ruining cities across the country Yes I mean the politicians in charge- but also the rioters…,06-03-2020 10:58:10
RT @BuckSexton: Getting real-time updates on a jewelry store looting from a friend watching it on his terrace down below at street level p…,06-03-2020 10:58:16
RT @seanmdav: You wore blackface (or possibly even a KKK hood) and lied about it. https://t.co/lMQH44ExJ9,06-03-2020 11:00:46
The knew it was Fake and went with it anyway. Lamestream Media is CORRUPT! https://t.co/LHIYoo92zx,06-03-2020 11:04:30
RT @MikeCrapo: This fall many Medicare Advantage plans with prescription drug coverage will have a maximum $35 out-of-pocket copay for a m…,06-03-2020 11:07:04
RT @MikeCrapo: I introduced the Lower Costs More Cures Act which contains similar proposals for the reduction of insulin and other prescr…,06-03-2020 11:07:18
RT @SecretarySonny: The goodness of America was on display @athenafarms in Atlanta today. I saw @USDA’s Farmers to Families Food Box distri…,06-03-2020 11:07:53
Congratulations to Randy Feenstra on your big win in the Iowa Republican Primary. You will be a great Congressman!,06-03-2020 11:18:04
LAW &amp; ORDER!,06-03-2020 11:19:45
Really sick to watch the Fake and totally Slanted News(?) coming out of MSDNC and CNN. It bears NO relationship to the Truth or Facts. They are merely offshoots of the DNC much like the @nytimes and the Amazon @washingtonpost. Just like 2016 but worse. Sad but we will win big!,06-03-2020 11:27:11
If you watch Fake News @CNN or MSDNC you would think that the killers terrorists arsonists anarchists thugs hoodlums looters ANTIFA &amp; others would be the nicest kindest most wonderful people in the Whole Wide World. No they are what they are - very bad for our Country!,06-03-2020 13:02:59
In 3 1/2 years I’ve done much more for our Black population than Joe Biden has done in 43 years. Actually he set them back big time with his Crime Bill which he doesn’t even remember. I’ve done more for Black Americans in fact than any President in U.S. history with...,06-03-2020 13:07:26
....the possible exception of another Republican President the late great Abraham Lincoln...and it’s not even close. The Democrats know this and so does the Fake News but they refuse to write or say it because they are inherently corrupt! See “pinned” above.,06-03-2020 13:07:28
“There has never been a president in the White House who has been more supportive of HBCUs and their mission than President Trump” https://t.co/ooezBsHR20,06-03-2020 19:07:59
RT @SenTomCotton: The nation must restore order. The military stands ready. https://t.co/SW68y6wvds,06-03-2020 22:55:47
Probably the only thing Barack Obama and I have in common is that we both had the honor of firing Jim Mattis the world’s most overrated General. I asked for his letter of resignation &amp; felt great about. His nickname was “Chaos” which I didn’t like &amp; changed it to “Mad Dog”...,06-04-2020 00:50:37
....His primary strength was not military but rather personal public relations. I gave him a new life things to do and battles to win but he seldom “brought home the bacon”. I didn’t like his “leadership” style or much else about him and many others agree. Glad he is gone!,06-04-2020 00:50:38
Probably the only thing Barack Obama &amp; I have in common is that we both had the honor of firing Jim Mattis the world’s most overrated General. I asked for his letter of resignation &amp; felt great about it. His nickname was “Chaos” which I didn’t like &amp; changed to “Mad Dog”...,06-04-2020 01:02:05
...His primary strength was not military but rather personal public relations. I gave him a new life things to do and battles to win but he seldom “brought home the bacon”. I didn’t like his “leadership” style or much else about him and many others agree. Glad he is gone!,06-04-2020 01:02:06
RT @realDonaldTrump: “There has never been a president in the White House who has been more supportive of HBCUs and their mission than Pres…,06-04-2020 01:39:28
I feel more and more confident that our economy is in the early stages of coming back very strong. Not everyone agrees with me but I have little doubt. Watch for September October November. Next year will be one of the best ever and look at the Stock Market NOW!,06-04-2020 01:45:59
RT @nytimes: Breaking News: Virginia's governor plans to order the removal of a monument to the Confederate general Robert E. Lee in Richmo…,06-04-2020 01:58:20
RT @AndrewDesiderio: Rosenstein continues to take shots at McCabe saying he was “not fully candid with me” and “certainly wasn’t forthcomi…,06-04-2020 02:12:24
They spied on the Trump Campaign and got caught!!! https://t.co/V5e1pkoLsr,06-04-2020 02:15:50
RT @senjudiciary: @LindseyGrahamSC @RodRosenstein On the validity of the renewal of the FISA warrant application against Carter Page: Gra…,06-04-2020 02:16:06
FBI &amp; DOJ had NO EVIDENCE to start an investigation against President Trump. @FoxNews  “These are people with subversive actions and outright lies. They doctored documents.”  @jasoninthehouse  Now proven conclusively that this was the political crime of the century!,06-04-2020 04:01:50
RT @GOPChairwoman: With Tuesday’s victories @realDonaldTrump is now 64-0 in primary and special election endorsements this cycle.If you…,06-04-2020 04:07:47
RT @PressSec: The Rod Rosenstein hearing made it very clear that there was an illegal coup taking place that President @realDonaldTrump was…,06-04-2020 04:08:09
RT @PressSec: Under President @realDonaldTrump’s leadership there will be NO burning of churches looting of businesses destruction of pr…,06-04-2020 04:08:27
RT @PressSec: Former Secretary Mattis’ “article” is little more than a self-promotional stunt to appease the DC elite.President @realDona…,06-04-2020 04:08:48
RT @TeamTrump: President @realDonaldTrump: Next year’s economy will be phenomenal unless Joe Biden wins and raises everybody’s taxes https…,06-04-2020 04:09:22
RT @TeamTrump: President @realDonaldTrump: Liberal Mayors and Governors are weak on crime https://t.co/ePvnY2U7au,06-04-2020 04:09:51
RT @TeamTrump: President @realDonaldTrump on Joe Biden calling to end systemic racism: He's been in Washington for 43 years why hasn’t he…,06-04-2020 04:10:03
RT @TeamTrump: President @realDonaldTrump: Biden has gone so seriously far left but still doesn’t know where he is https://t.co/GDicP81QCC,06-04-2020 04:10:14
RT @TeamTrump: Before the plague from China America had the BEST Black unemployment rate in American history.President @realDonaldTrump…,06-04-2020 04:10:38
RT @TeamTrump: President @realDonaldTrump says the killing of #GeorgeFloyd is "a terrible thing" https://t.co/37Q5DnnDre,06-04-2020 04:10:51
RT @TeamTrump: Team Trump's @marc_lotter: President @realDonaldTrump will always honor peaceful protesters and will protect all Americans f…,06-04-2020 04:11:10
RT @parscale: 64-0.That’s the record of federal candidates in primaries or special elections after they’ve been endorsed by @realDonaldTr…,06-04-2020 04:11:29
RT @WhiteHouse: President @realDonaldTrump "is the leader that can finally lead to the change and action so many in my community have been…,06-04-2020 04:13:52
RT @TeamTrump: Senior Advisor @LaraLeaTrump on Team Trump's #TheRightView and how the Lamestream Media doesn't give President @realDonaldTr…,06-04-2020 04:14:32
Great job Ted. Country is proud of you!!! https://t.co/6Mb6wp4n6C,06-04-2020 04:18:10
RT @DonaldJTrumpJr: Happy to announce this week's #MAGA candidates of the week are 2 GREAT military vets determined to stand up to the DC e…,06-04-2020 04:18:41
RT @DonaldJTrumpJr: This X 1000!!!,06-04-2020 04:20:00
Wow. Very impressive Josh! https://t.co/gIax8UEMp0,06-04-2020 04:25:35
RT @DonaldJTrumpJr: Charlamagne tha God calls out Biden's 'racist' Senate history https://t.co/8ozwT3AKRE via @nypost,06-04-2020 04:26:07
RT @Jim_Jordan: Democrat mayors during #coronavirus:-You can’t open your business-You can’t go to church-You can’t buy a gunDemocrat…,06-04-2020 04:27:15
YES! https://t.co/YK10FgOu6j,06-04-2020 04:28:35
RT @DonaldJTrumpJr: Rosenstein testimony today!!!Hopefully @LindseyGrahamSC brings the passion he had during the Kavanaugh hearings to th…,06-04-2020 04:29:32
RT @DonaldJTrumpJr: Why is @JoeBiden silent about the cold blooded murder of Captain David Dorn? Does his life not matter to Joe because it…,06-04-2020 04:29:59
RT @DonaldJTrumpJr: Pair of Brooklyn lawyers including Ivy League corporate attorney charged in Molotov cocktail attack on NYPD cruiser  ht…,06-04-2020 04:30:36
RT @DonaldJTrumpJr: This is a must watch and RT. This is the difference between the truth and the narrative the media runs with. Why won’t…,06-04-2020 04:31:05
RT @realDonaldTrump: Our highest respect to the family of David Dorn a Great Police Captain from St. Louis who was viciously shot and kil…,06-04-2020 04:31:40
RT @DonaldJTrumpJr: Here’s @CNN’s @ChrisCuomo carrying water for violent criminals burning down communities and saying that he doesn’t thin…,06-04-2020 04:32:03
RT @DonaldJTrumpJr: My father will always stand up for our country and everyone in it. Thank you for your service in the Marines! 🇺🇸🇺🇸🇺🇸,06-04-2020 04:32:20
RT @TimMurtaugh: For nearly a whole day the media reported the use of tear gas in DC’s Lafayette Park with no evidence.We now know it wa…,06-04-2020 04:33:24
RT @DonaldJTrumpJr: Must watch video destroying the media’s BS narrative that those rioting looting and burning down communities are “most…,06-04-2020 04:33:46
RT @DonaldJTrumpJr: Terrible!!! https://t.co/k79LVWhAxQ,06-04-2020 04:34:00
RT @RealJamesWoods: The “protesters” who injured 50 Secret Service law enforcement personnel and set St. John’s Church ablaze? Those protes…,06-04-2020 04:34:50
RT @thebradfordfile: LOL. Joe Biden told a black man to his face "you ain't black" like a week ago--and now he's going to end racism in Ame…,06-04-2020 04:34:59
RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS  during a wreath laying ceremony arrive at Saint John Paul II National Shrine in Washington…,06-04-2020 10:10:37
Caught! https://t.co/6Mb6wp4n6C,06-04-2020 10:16:12
